cell_id,p1,p2,p3,p4,p5,p6,p7,p8,sphere_count,triangle_count
1,1,2,3,4,5,6,7,8,0,50
2,9,10,11,12,13,14,15,16,0,86
3,17,18,19,20,21,22,23,24,0,26
4,25,26,27,28,29,30,31,32,0,38
5,33,34,35,36,37,38,39,40,0,106
6,41,42,43,44,45,46,47,48,0,136
7,49,50,51,52,53,54,55,56,0,178
8,57,58,59,60,61,62,63,64,0,112
9,65,66,67,68,69,70,71,72,0,6
10,73,74,75,76,77,78,79,80,0,46
11,81,82,83,84,85,86,87,88,0,126
12,89,90,91,92,93,94,95,96,0,142
13,97,98,99,100,101,102,103,104,0,154
14,105,106,107,108,109,110,111,112,0,18
15,113,114,115,116,117,118,119,120,0,14
16,121,122,123,124,125,126,127,128,0,84
17,129,130,131,132,133,134,135,136,0,116
18,137,138,139,140,141,142,143,144,0,50
19,145,146,147,148,149,150,151,152,0,202
20,153,154,155,156,157,158,159,160,1,160
21,161,162,163,164,165,166,167,168,0,200
22,169,170,171,172,173,174,175,176,0,122
23,177,178,179,180,181,182,183,184,0,28
24,185,186,187,188,189,190,191,192,1,190
25,193,194,195,196,197,198,199,200,1,36
26,201,202,203,204,205,206,207,208,0,20
27,209,210,211,212,213,214,215,216,2,66
28,217,218,219,220,221,222,223,224,0,166
29,225,226,227,228,229,230,231,232,0,108
30,233,234,235,236,237,238,239,240,0,96
31,241,242,243,244,245,246,247,248,0,92
32,249,250,251,252,253,254,255,256,1,0
33,257,258,259,260,261,262,263,264,1,0
34,265,266,267,268,269,270,271,272,0,22
35,273,274,275,276,277,278,279,280,0,136
36,281,282,283,284,285,286,287,288,0,96
37,289,290,291,292,293,294,295,296,1,170
38,297,298,299,300,301,302,303,304,1,112
39,305,306,307,308,309,310,311,312,0,160
40,313,314,315,316,317,318,319,320,0,200
41,321,322,323,324,325,326,327,328,0,34
42,329,330,331,332,333,334,335,336,0,10
43,337,338,339,340,341,342,343,344,0,126
44,345,346,347,348,349,350,351,352,0,134
45,353,354,355,356,357,358,359,360,0,58
46,361,362,363,364,365,366,367,368,0,202
47,369,370,371,372,373,374,375,376,1,130
48,377,378,379,380,381,382,383,384,0,158
49,385,386,387,388,389,390,391,392,0,118
50,393,394,395,396,397,398,399,400,0,122
51,401,402,403,404,405,406,407,408,1,136
52,409,410,411,412,413,414,415,416,1,0
53,417,418,419,420,421,422,423,424,1,0
54,425,426,427,428,429,430,431,432,1,0
55,433,434,435,436,437,438,439,440,0,86
56,441,442,443,444,445,446,447,448,0,118
57,449,450,451,452,453,454,455,456,0,116
58,457,458,459,460,461,462,463,464,1,0
59,465,466,467,468,469,470,471,472,1,0
60,473,474,475,476,477,478,479,480,0,6
61,481,482,483,484,485,486,487,488,0,132
62,489,490,491,492,493,494,495,496,0,128
63,497,498,499,500,501,502,503,504,0,78
64,505,506,507,508,509,510,511,512,2,10
65,513,514,515,516,517,518,519,520,1,80
66,521,522,523,524,525,526,527,528,0,190
67,529,530,531,532,533,534,535,536,0,52
68,537,538,539,540,541,542,543,544,0,10
69,545,546,547,548,549,550,551,552,1,150
70,553,554,555,556,557,558,559,560,0,152
71,561,562,563,564,565,566,567,568,0,84
72,569,570,571,572,573,574,575,576,0,78
73,577,578,579,580,581,582,583,584,0,180
74,585,586,587,588,589,590,591,592,0,160
75,593,594,595,596,597,598,599,600,0,142
76,601,602,603,604,605,606,607,608,0,88
77,609,610,611,612,613,614,615,616,1,146
78,617,618,619,620,621,622,623,624,0,110
79,625,626,627,628,629,630,631,632,1,0
80,633,634,635,636,637,638,639,640,0,82
81,641,642,643,644,645,646,647,648,0,194
82,649,650,651,652,653,654,655,656,0,28
83,657,658,659,660,661,662,663,664,0,110
84,665,666,667,668,669,670,671,672,0,130
85,673,674,675,676,677,678,679,680,1,36
86,681,682,683,684,685,686,687,688,1,0
87,689,690,691,692,693,694,695,696,0,126
88,697,698,699,700,701,702,703,704,0,46
89,705,706,707,708,709,710,711,712,0,22
90,713,714,715,716,717,718,719,720,0,190
91,721,722,723,724,725,726,727,728,0,194
92,729,730,731,732,733,734,735,736,0,180
93,737,738,739,740,741,742,743,744,0,168
94,745,746,747,748,749,750,751,752,0,10
95,753,754,755,756,757,758,759,760,0,22
96,761,762,763,764,765,766,767,768,0,6
97,769,770,771,772,773,774,775,776,0,48
98,777,778,779,780,781,782,783,784,0,6
99,785,786,787,788,789,790,791,792,0,52
100,793,794,795,796,797,798,799,800,0,138
101,801,802,803,804,805,806,807,808,0,74
102,809,810,811,812,813,814,815,816,0,20
103,817,818,819,820,821,822,823,824,0,28
104,825,826,827,828,829,830,831,832,0,80
105,833,834,835,836,837,838,839,840,0,84
106,841,842,843,844,845,846,847,848,0,54
107,849,850,851,852,853,854,855,856,0,10
108,857,858,859,860,861,862,863,864,0,36
109,865,866,867,868,869,870,871,872,0,20
